  0.65900003082584591      -0.41110172601794615     
  0.66000003087334336      -0.40540867369559092     
  0.66100003092084081      -0.39975120750103255     
  0.66200003096833826      -0.39412889335686135     
  0.66300003101583571      -0.38854130557138772     
  0.66400003106333316      -0.38298802665701753     
  0.66500003111083061      -0.37746864715609429     
  0.66600003115832807      -0.37198276547412845     
  0.66700003120582552      -0.36652998772040946     
  0.66800003125332297      -0.36110992755593752     
  0.66900003130082042      -0.35572220604872501     
  0.67000003134831787      -0.35036645153650031     
  0.67100003139581532      -0.34504229949688142     
  0.67200003144331277      -0.33974939242515539     
  0.67300003149081022      -0.33448737971979026     
  0.67400003153830768      -0.32925591757589867     
  0.67500003158580513      -0.32405466888686263     
  0.67600003163330258      -0.31888330315444258     
  0.67700003168080003      -0.31374149640767762     
  0.67800003172829748      -0.30862893113101647     
  0.67900003177579493      -0.30354529620211596     
  0.68000003182329238      -0.29849028683987283     
  0.68100003187078983      -0.29346360456330189     
  0.68200003191828729      -0.28846495716197246     
  0.68300003196578474      -0.28349405867882793     
  0.68400003201328219      -0.27855062940630054     
  0.68500003206077964      -0.27363439589677829     
  0.68600003210827709      -0.26874509098862154     
  0.68700003215577454      -0.26388245384906195     
  0.68800003220327199      -0.25904623003552496     
  0.68900003225076945      -0.25423617157708889     
  0.69000003229826690      -0.24945203707803554     
  0.69100003234576435      -0.24469359184569700     
  0.69200003239326180      -0.23996060804509073     
  0.69300003244075925      -0.23525286488316799     
  0.69400003248825670      -0.23057014882586982     
  0.69500003253575415      -0.22591225385162053     
  0.69600003258325160      -0.22127898174537036     
  0.69700003263074906      -0.21667014243786553     
  0.69800003267824651      -0.21208555439547064     
  0.69900003272574396      -0.20752504506661448     
  0.70000003277324141      -0.20298845139179209     
  0.70100003282073886      -0.19847562038505884     
  0.70200003286823631      -0.19398640979612400     
  0.70300003291573376      -0.18952068886349716     
  0.70400003296323121      -0.18507833917075706     
  0.70500003301072867      -0.18065925561986479     
  0.70600003305822612      -0.17626334753766804     
  0.70700003310572357      -0.17189053993435152     
  0.70800003315322102      -0.16754077493569425     
  0.70900003320071847      -0.16321401341470856     
  0.71000003324821592      -0.15891023685266373     
  0.71100003329571337      -0.15462944946484869     
  0.71200003334321083      -0.15037168063287229     
  0.71300003339070828      -0.14613698769314118     
  0.71400003343820573      -0.14192545914071414     
  0.71500003348570318      -0.13773721831946320     
  0.71600003353320063      -0.13357242768394229     
  0.71700003358069808      -0.12943129373632226     
  0.71800003362819553      -0.12531407276417852     
  0.71900003367569298      -0.12122107753310546     
  0.72000003372319044      -0.11715268512383613     
  0.72100003377068789      -0.11310934614908041     
  0.72200003381818534      -0.10909159564387223     
  0.72300003386568279      -0.10510006599921001     
  0.72400003391318024      -0.10113550240827328     
  0.72500003396067769       -9.7198781426070663E-002
  0.72600003400817514       -9.3290933419162544E-002
  0.72700003405567259       -8.9413169919584728E-002
  0.72800003410317005       -8.5566917221661778E-002
  0.72900003415066750       -8.1753858009425959E-002
  0.73000003419816495       -7.7975983431543272E-002
  0.73100003424566240       -7.4235658934021023E-002
  0.73200003429315985       -7.0535708446950077E-002
  0.73300003434065730       -6.6879523398647472E-002
  0.73400003438815475       -6.3271205809272063E-002
  0.73500003443565221       -5.9715758885838875E-002
  0.73600003448314966       -5.6219344877012849E-002
  0.73700003453064711       -5.2789639673299700E-002
  0.73800003457814456       -4.9436328655970731E-002
  0.73900003462564201       -4.6171811429570386E-002
  0.74000003467313946       -4.3012218113014547E-002
  0.74100003472063691       -3.9978890682178921E-002
  0.74200003476813436       -3.7100549452712815E-002
  0.74300003481563182       -3.4416431180439452E-002
  0.74400003486312927       -3.1980688888571730E-002
  0.74500003491062672       -2.9868113256093991E-002
  0.74600003495812417       -2.8180410977037811E-002
  0.74700003500562162       -2.7050354603080366E-002
  0.74800003505311907       -2.6638095713484442E-002
  0.74900003510061652       -2.7112048298855596E-002
  0.75000003514811397       -2.8611677189145389E-002
  0.75100003519561143       -3.1204662982407178E-002
  0.75200003524310888       -3.4864508651307448E-002
  0.75300003529060633       -3.9485343677826398E-002
  0.75400003533810378       -4.4922416302731916E-002
  0.75500003538560123       -5.1031702036153190E-002
  0.75600003543309868       -5.7692479198832108E-002
  0.75700003548059613       -6.4813317662933162E-002
  0.75800003552809359       -7.2328963678823965E-002
  0.75900003557559104       -8.0194430144585410E-002
  0.76000003562308849       -8.8379428588520978E-002
  0.76100003567058594       -9.6864092929304924E-002
  0.76200003571808339      -0.10563597561043679     
  0.76300003576558084      -0.11468801972207578     
  0.76400003581307829      -0.12401720978228886     
  0.76500003586057574      -0.13362367619715204     
  0.76600003590807320      -0.14351010038544948     
  0.76700003595557065      -0.15368132114941574     
  0.76800003600306810      -0.16414407878547457     
  0.76900003605056555      -0.17490685648765147     
  0.77000003609806300      -0.18597979323586053     
  0.77100003614556045      -0.19737465172873664     
  0.77200003619305790      -0.20910483104636740     
  0.77300003624055535      -0.22118541787332133     
  0.77400003628805281      -0.23363327305451831     
  0.77500003633555026      -0.24646715248197720     
  0.77600003638304771      -0.25970786313396665     
  0.77700003643054516      -0.27337845672530625     
  0.77800003647804261      -0.28750446504041038     
  0.77900003652554006      -0.30211418274599194     
  0.78000003657303751      -0.31723900545092587     
  0.78100003662053497      -0.33291383314225703     
  0.78200003666803242      -0.34917755205516493     
  0.78300003671552987      -0.36607361175797393     
  0.78400003676302732      -0.38365071905698395     
  0.78500003681052477      -0.40196367667283506     
  0.78600003685802222      -0.42107440310788391     
  0.78700003690551967      -0.44105318157231171     
  0.78800003695301712      -0.46198020152161007     
  0.78900003700051458      -0.48394747814776212     
  0.79000003704801203      -0.50706126588593603     
  0.79100003709550948      -0.53144512600043359     
  0.79200003714300693      -0.55724387244054518     
  0.79300003719050438      -0.58462871540434891     
  0.79400003723800183      -0.61380406651767916     
  0.79500003728549928      -0.64501669383860538     
  0.79600003733299673      -0.67856827237855866     
  0.79700003738049419      -0.71483296263445717     
  0.79800003742799164      -0.75428264579553694     
  0.79900003747548909      -0.79752420206357555     
  0.80000003752298654      -0.84535646284437471     
  0.80100003757048399      -0.89886078172114536     
  0.80200003761798144      -0.95955226466690358     
  0.80300003766547889       -1.0296480592947925     
  0.80400003771297635       -1.1125816973707521     
  0.80500003776047380       -1.2140964507923528     
  0.80600003780797125       -1.3449339063437455     
  0.80700003785546870       -1.5291134116496019     
  0.80800003790296615       -1.8425962339048352     
  0.80900003795046360       -3.7186048789931845     
  0.81000003799796105       -1.8573957622942197     
  0.81100003804545850       -1.5353946149268709     
  0.81200003809295596       -1.3478791302975228     
  0.81300003814045341       -1.2150011379911665     
  0.81400003818795086       -1.1119640544367062     
  0.81500003823544831       -1.0277672271357390     
  0.81600003828294576      -0.95655635214218671     
  0.81700003833044321      -0.89484236949474993     
  0.81800003837794066      -0.84037726358683806     
  0.81900003842543811      -0.79162738223615747     
  0.82000003847293557      -0.74749953804555702     
  0.82100003852043302      -0.70718697250687312     
  0.82200003856793047      -0.67007727332646638     
  0.82300003861542792      -0.63569455749665493     
  0.82400003866292537      -0.60366167326249143     
  0.82500003871042282      -0.57367463925880424     
  0.82600003875792027      -0.54548485445862616     
  0.82700003880541773      -0.51888640587556456     
  0.82800003885291518      -0.49370681583268544     
  0.82900003890041263      -0.46980016770344762     
  0.83000003894791008      -0.44704191239571811     
  0.83100003899540753      -0.42532488563693105     
  0.83200003904290498      -0.40455621271649661     
  0.83300003909040243      -0.38465487393010073     
  0.83400003913789988      -0.36554976896941033     
  0.83500003918539734      -0.34717816309093130     
  0.83600003923289479      -0.32948442903324593     
  0.83700003928039224      -0.31241902075586758     
  0.83800003932788969      -0.29593763101868520     
  0.83900003937538714      -0.28000049651199060     
  0.84000003942288459      -0.26457182297198545     
  0.84100003947038204      -0.24961930936853999     
  0.84200003951787949      -0.23511375546999624     
  0.84300003956537695      -0.22102874135510622     
  0.84400003961287440      -0.20734037114640894     
  0.84500003966037185      -0.19402707674399022     
  0.84600003970786930      -0.18106948103498779     
  0.84700003975536675      -0.16845032444411645     
  0.84800003980286420      -0.15615446451051504     
  0.84900003985036165      -0.14416896661828746     
  0.85000003989785911      -0.13248331713214842     
  0.85100003994535656      -0.12108981173847895     
  0.85200003999285401      -0.10998420886735215     
  0.85300004004035146       -9.9166804736562364E-002
  0.85400004008784891       -8.8644212031988176E-002
  0.85500004013534636       -7.8432372984412746E-002
  0.85600004018284381       -6.8561864109583884E-002
  0.85700004023034126       -5.9087768560258283E-002
  0.85800004027783872       -5.0109570445997259E-002
  0.85900004032533617       -4.1815932862049210E-002
  0.86000004037283362       -3.4598351146013853E-002
  0.86100004042033107       -2.9344866506146511E-002
  0.86200004046782852       -2.7943128759956977E-002
  0.86300004051532597       -3.2877813630630609E-002
  0.86400004056282342       -4.4733220735183106E-002
  0.86500004061032087       -6.1963723766353597E-002
  0.86600004065781833       -8.3352081726112567E-002
  0.86700004070531578      -0.10867836568618380     
  0.86800004075281323      -0.13841898237619904     
  0.86900004080031068      -0.17365440119399617     
  0.87000004084780813      -0.21629756661096591     
  0.87100004089530558      -0.26979127173908690     
  0.87200004094280303      -0.34104076635683866     
  0.87300004099030049      -0.44719507805413400     
  0.87400004103779794      -0.65793160537906703     
  0.87500004108529539      -0.78688184551516782     
  0.87600004113279284      -0.48677206701924053     
  0.87700004118029029      -0.36184241780373000     
  0.87800004122778774      -0.28143458918937669     
  0.87900004127528519      -0.22187240364329527     
  0.88000004132278264      -0.17444437358401518     
  0.88100004137028010      -0.13497707033685552     
  0.88200004141777755      -0.10117800648558527     
  0.88300004146527500       -7.1734375157821550E-002
  0.88400004151277245       -4.6074031741168989E-002
  0.88500004156026990       -2.4991166492510593E-002
  0.88600004160776735       -1.6924825377732045E-002
  0.88700004165526480       -4.8531724114931910E-002
  0.88800004170276226      -0.14252668909591112     
  0.88900004175025971      -0.21172432198333158     
  0.89000004179775716       -6.1878246979233158E-002
  0.89100004184525461       -1.1796924548694495E-002
  0.89200004189275206       -2.6457880335976954E-002
  0.89300004194024951        6.3205108245386318E-002
  0.89400004198774696        9.7423365497363898E-002
  0.89500004203524441       0.11458448473282772     
  0.89600004208274187       0.11642114057628176     
  0.89700004213023932       0.12052583163400798     
  0.89800004217773677       0.15408799789762093     
  0.89900004222523422       0.16013990954498195     
  0.90000004227273167       0.14770555086146195     
  0.90100004232022912       0.15562753908512980     
  0.90200004236772657       0.16275188697849508     
  0.90300004241522402       0.16798349735279525     
  0.90400004246272148       0.19403499180864292     
  0.90500004251021893       0.18908796609697806     
  0.90600004255771638       0.18109057560403630     
  0.90700004260521383      -0.23728021211003358     
  0.90800004265271128       -1.8282035816600598E-002
  0.90900004270020873       0.23024935539018210     
  0.91000004274770618       0.21773529742478864     
  0.91100004279520364       0.25629711141278450     
  0.91200004284270109       0.18597571373391941     
  0.91300004289019854       0.27829534414562829     
  0.91400004293769599       -6.2631417073722356E-002
  0.91500004298519344       0.28469118031572999     
  0.91600004303269089       0.27920479835772194     
  0.91700004308018834       0.27759561961815504     
  0.91800004312768579       0.28342649224184979     
  0.91900004317518325       0.30379572108263708     
  0.92000004322268070       0.29596949194294603     
  0.92100004327017815       0.28293253204659780     
  0.92200004331767560       0.28411483257040993     
  0.92300004336517305       0.33712804012147030     
  0.92400004341267050       0.35883359302082674     
  0.92500004346016795       0.31416849879738906     
  0.92600004350766540       0.34480635079099947     
  0.92700004355516286       0.35539671916069665     
  0.92800004360266031       0.31343208753335927     
  0.92900004365015776       0.33034440037254786     
  0.93000004369765521       0.31136991677556658     
  0.93100004374515266       0.26078143149612226     
  0.93200004379265011       0.35631166822095917     
  0.93300004384014756       0.35912404157945221     
  0.93400004388764502       0.36817002161292361     
  0.93500004393514247      -0.11165761103977700     
  0.93600004398263992       -2.1208287186654457E-003
  0.93700004403013737       0.29848425353521468     
  0.93800004407763482       0.36088677950414849     
  0.93900004412513227       0.31808677787760914     
  0.94000004417262972       0.34753895127500695     
  0.94100004422012717       0.32931170463841980     
  0.94200004426762463       0.35366888923355388     
  0.94300004431512208       0.32997257422454901     
  0.94400004436261953       0.29760233149805959     
  0.94500004441011698       0.43354225471934726     
  0.94600004445761443       0.36405858671465768     
  0.94700004450511188       0.35738014724875128     
  0.94800004455260933       0.39905186521651831     
  0.94900004460010678       0.35304846070058393     
  0.95000004464760424       0.42817982867988946     
  0.95100004469510169       0.37763767619374267     
  0.95200004474259914       0.38364099403441410     
  0.95300004479009659       0.43357731297928837     
  0.95400004483759404       0.41739725563126984     
  0.95500004488509149       0.37165905820829398     
  0.95600004493258894       0.44222338502053143     
  0.95700004498008640       0.24781867076963404     
  0.95800004502758385       -1.1848466982859254     
  0.95900004507508130      -0.19670271973231335     
  0.96000004512257875       -3.3142059633714881E-002
  0.96100004517007620      -0.24203574394374203     
  0.96200004521757365       -4.8801179129741606E-002
  0.96300004526507110       0.12906792360397945     
  0.96400004531256855       -1.8125962585788344E-002
  0.96500004536006601       0.42017482737130940     
  0.96600004540756346       0.39685657550106584     
  0.96700004545506091       0.41811513203240880     
  0.96800004550255836       0.37586425163664777     
  0.96900004555005581       0.45014921870118940     
  0.97000004559755326       0.37144292246158872     
  0.97100004564505071       0.45407724971801949     
  0.97200004569254816       0.45660925272088321     
  0.97300004574004562       0.46983012918281186     
  0.97400004578754307       0.43753151319137479     
  0.97500004583504052       0.50745118867596906     
  0.97600004588253797       0.40797630723023270     
  0.97700004593003542       0.42963264078341229     
  0.97800004597753287       0.41557297387413372     
  0.97900004602503032       0.51186275552783389     
  0.98000004607252778       0.45001804371822163     
  0.98100004612002523       0.51763045385590789     
  0.98200004616752268       0.49466008144483514     
  0.98300004621502013       0.50097883129122001     
  0.98400004626251758       0.43882347920176790     
  0.98500004631001503       0.51058190753947386     
  0.98600004635751248       0.55992345653818254     
  0.98700004640500993       0.52543726084866016     
  0.98800004645250739       0.52396911200298180     
  0.98900004650000484       0.44597931407318897     
  0.99000004654750229       0.37643596696376364     
  0.99100004659499974       0.48265968771211137     
  0.99200004664249719       0.52855530304987475     
  0.99300004668999464       0.52397294696497354     
  0.99400004673749209       0.57772421546302555     
  0.99500004678498954       0.57948794760216338     
  0.99600004683248700       0.57527732200652903     
  0.99700004687998445       0.59628753317599215     
  0.99800004692748190       0.59882701231865698     
